id,text,category
tam_test_280,அசுரன் போன்ற படங்கள் அந்த காலகட்டத்தில் அவர்களுக்கு நடந்த கொடுமைகளை எடுத்துரைக்கிறது நெல் ஒரு படி அதிகமாக கொடுத்ததர்க்கு அவர்களது கிராமத்தையே எரித்து சமூகம் தான் இது.,NOT
tam_test_281,யாதவர் கோனார் சார்பாக திரைப்படம் வெற்றியடைய வாழ்த்துக்கள்,NOT
tam_test_282,#trending - வெயிட்டிங் ஃபார் த மூவி 🤩,NOT
tam_test_283,தமிழ் நாட்டுல இருக்கிற அத்தனை சங்கத்தையும் வெளியே கொண்டு வந்து ஆதரவு தர வச்சிருக்கு இந்த ட்ரைலர். படம் வந்தா!!!!!!!!!?\r \r நாடகக் காதல் நாதாரி க்ரூப்ஸ்க்கு இந்நேரம் நாடித் துடிப்பு அடங்கி இருக்கும்.,NOT
tam_test_284,அன்பு u suriya .. ngk காத்திருக்கிறது,NOT
tam_test_285,"0:37 என்னப்பா revolutionனு, இலவச புரட்சியா முடிஞ்சா சாகர்மாலாவுக்கு எதிர்ப்பு தெரிவித்ததா பதிவு பன்னுங்க",OFF
tam_test_286,இந்தப் படத்தை இப்ப பேசுவதை விட பத்து வருஷம் அப்புறம் தான் அதிகமா பேசுவாங்க.,NOT
tam_test_287,கொங்கு வேளாளர் கவுண்டர்கள் பேரவை சார்பாக படம் மிகப்பெரிய அளவில் வெற்றி பெற வாழ்த்துக்கள்... சாகட்டும் திருமா சக்கிலி,OFF
tam_test_288,தர்மபுரி மாவட்ட செயலாளர் டாக்டர் அன்புமணி  தான் டான்,NOT
tam_test_289,"சாதிகள் உள்ளதடி பாப்பா அதில் குலத்தாழ்ச்சி உயர்ச்சி சொல்லல் பாவம் படம் வெற்றி பெற வாழ்த்துக்கள்,இங்கனம் நாமக்கல் மாவட்டம் கொங்கு வெள்ளாளக்கவுண்டர்கள் தீரன் இளைஞர் படை",NOT
